genres,companies,year,title,count
f1,Animation~Comedy~Family,Pixar Animation Studios,1995,Toy Story,5415
f2,Adventure~Fantasy~Family,TriStar Pictures~Teitler Film~Interscope Communications,1995,Jumanji,2413
f3,Romance~Comedy,Warner Bros.~Lancaster Gate,1995,Grumpier Old Men,92
f4,Comedy~Drama~Romance,Twentieth Century Fox Film Corporation,1995,Waiting to Exhale,34
f5,Comedy,Sandollar Productions~Touchstone Pictures,1995,Father of the Bride Part II,173
f6,Action~Crime~Drama~Thriller,Regency Enterprises~Forward Pass~Warner Bros.,1995,Heat,1886
f7,Comedy~Romance,Paramount Pictures~Scott Rudin Productions~Mirage Enterprises~Sandollar Productions~Constellation Entertainment~Worldwide~Mont Blanc Entertainment GmbH,1995,Sabrina,141
f8,Action~Adventure~Drama~Family,Walt Disney Pictures,1995,Tom and Huck,45
f9,Action~Adventure~Thriller,Universal Pictures~Imperial Entertainment~Signature Entertainment,1995,Sudden Death,174
f10,Adventure~Action~Thriller,United Artists~Eon Productions,1995,GoldenEye,1194
f11,Comedy~Drama~Romance,Columbia Pictures~Castle Rock Entertainment,1995,The American President,199
f12,Comedy~Horror,Columbia Pictures~Castle Rock Entertainment~Enigma Pictures,1995,Dracula: Dead and Loving It,210
f13,Family~Animation~Adventure,Universal Pictures~Amblin Entertainment~Amblimation,1995,Balto,423
f14,History~Drama,Hollywood Pictures~Cinergi Pictures Entertainment,1995,Nixon,72
f15,Action~Adventure,Le Studio Canal+~Laurence Mark Productions~Metro-Goldwyn-Mayer (MGM)~Carolco Pictures,1995,Cutthroat Island,137
f16,Drama~Crime,Universal Pictures~Légende Entreprises~Syalis DA~De Fina-Cappa,1995,Casino,1343
f17,Drama~Romance,Columbia Pictures Corporation~Mirage Enterprises,1995,Sense and Sensibility,364
f18,Crime~Comedy,Miramax Films~A Band Apart,1995,Four Rooms,539
f19,Crime~Comedy~Adventure,O Entertainment~Warner Bros.~Morgan Creek Productions,1995,Ace Ventura: When Nature Calls,1128
f20,Action~Comedy~Crime,Columbia Pictures,1995,Money Train,224
f21,Comedy~Thriller~Crime,Jersey Films~Metro-Goldwyn-Mayer (MGM),1995,Get Shorty,305
f22,Drama~Thriller,Regency Enterprises~New Regency Pictures,1995,Copycat,199
f23,Action~Adventure~Crime~Thriller,Silver Pictures~Canal+~Warner Bros.~Dino De Laurentiis Company~Donner/Shuler-Donner Productions~Evansgideon/Lazar,1995,Assassins,394
f24,Drama~Fantasy~Science Fiction~Thriller,Caravan Pictures~Hollywood Pictures,1995,Powder,143
f25,Drama~Romance,United Artists~Intial Productions,1995,Leaving Las Vegas,365
f26,Drama,Columbia Pictures~Castle Rock Entertainment,1995,Othello,33
f27,Comedy~Drama~Family,New Line Cinema,1995,Now and Then,91
f28,Drama~Romance,BBC Films,1995,Persuasion,36
f29,Fantasy~Science Fiction~Adventure,Procirep~Constellation Productions~France 3 Cinéma~Claudie Ossard Productions~Eurimages~MEDIA Programme of the European Union~Cofimage 5~Televisión Española (TVE)~Tele München Fernseh Produktionsgesellschaft (TMG)~Club d'Investissement Média~Canal+ España~Elías Querejeta Producciones Cinematográficas S.L.~Centre National de la Cinématographie (CNC)~Victoires Productions~Constellation~Lumière Pictures~Canal+~Studio Image~Cofimage 4~Ossane~Phoenix Images,1995,The City of Lost Children,308
f30,Drama~Crime,Ministère des Affaires Étrangères~Alpha Films~La Sept Cinéma,1995,Shanghai Triad,17
f31,Drama~Crime,Hollywood Pictures~Via Rosa Productions~Don Simpson/Jerry Bruckheimer Films,1995,Dangerous Minds,249
f32,Science Fiction~Thriller~Mystery,Universal Pictures~Atlas Entertainment~Classico,1995,Twelve Monkeys,2470
f33,Romance~Adventure,Iwerks Entertainment,1996,Wings of Courage,4
f34,Fantasy~Drama~Comedy~Family,Universal Pictures~Kennedy Miller Productions,1995,Babe,756
f35,History~Drama~Romance,StudioCanal~Cinéa~Euston Films~Freeway Films~European Co-production Fund~Polygram Filmed Entertainment~Orsans Productions,1995,Carrington,16
f36,Drama,Havoc~PolyGram Filmed Entertainment~Working Title Films,1995,Dead Man Walking,350
f37,Adventure~History~Drama~Family,Sony New Technologies,1995,Across the Sea of Time,2
f38,Comedy~Family~Romance,Dualstar Productions~Warner Bros.~Rysher Entertainment~Orr & Cruickshank,1995,It Takes Two,149
f39,Comedy~Drama~Romance,Paramount Pictures,1995,Clueless,828
f40,Drama,Miramax~Distant Horizon~Alpine Pty Limited,1995,Cry the Beloved Country,13
f41,Drama~War,British Screen~Mayfair Entertainment International,1995,Richard III,50
f42,Action~Crime~Drama~History,Caravan Pictures~Underworld Entertainment~Hollywood Pictures,1995,Dead Presidents,80
f43,Drama~Romance,Miramax Films,1995,Restoration,30
f44,Action~Fantasy,New Line Cinema~Threshold Entertainment,1995,Mortal Kombat,452
f45,Fantasy~Drama~Comedy~Thriller,The Rank Organisation~Columbia Pictures Corporation,1995,To Die For,177
f46,Drama~Romance,Universal Pictures~Amblin Entertainment,1995,How To Make An American Quilt,38
f47,Crime~Mystery~Thriller,New Line Cinema~Juno Pix~Cecchi Gori Pictures,1995,Se7en,5915
f48,Adventure~Animation~Drama~Family,Walt Disney Pictures~Walt Disney Feature Animation,1995,Pocahontas,1509
f49,Drama~Romance,Alliance Communications Corporation,1995,When Night Is Falling,10
f50,Drama~Crime~Thriller,Blue Parrot Productions~Bad Hat Harry Productions,1995,The Usual Suspects,3334
f51,Action~Thriller~Drama,,1994,Guardian Angel,3
